country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Syrian Arab Republic,SY,SYR,760,1998,15820413.0,1352.12789604368,13721487019.2308,-0.797165633303916,70.196,5.80838111238747,98.4666401031035,6.78530452433867,31.369,1.5
Syrian Arab Republic,SY,SYR,760,1999,16228061.0,1271.32227335953,14240630500.0,-3.70370370370365,70.425,5.81058049645217,98.4479191627245,-3.55344987109004,30.992,1.3999999762
Syrian Arab Republic,SY,SYR,760,2000,16637888.0,1248.38488334216,17208185053.3808,-3.84615384615379,70.764,5.45365642119423,98.1679499065297,0.675642589410501,30.644,1.4
Syrian Arab Republic,SY,SYR,760,2001,17051338.0,1230.87200021533,18552254311.2404,2.99999999999995,71.644,5.48055046775797,98.1164275896864,1.04728710191981,30.99,1.4
Syrian Arab Republic,SY,SYR,760,2002,17468332.0,1249.00621359351,18917039446.9296,-0.130505282417402,71.939,5.41250122273305,98.6877588886364,3.95483192702744,30.822,1.38
Syrian Arab Republic,SY,SYR,760,2003,17889296.0,1307.4814585452,19930501930.5019,5.79682944905841,72.414,6.24832427198928,98.6635848202541,7.20443505274413,30.689,1.49
Syrian Arab Republic,SY,SYR,760,2004,18336875.0,1363.61946683869,23181782178.2178,4.43314136719839,72.475,5.54183867581242,98.1649491274257,6.90295943489203,30.581,1.49
Syrian Arab Republic,SY,SYR,760,2005,18814091.0,1411.63184941498,26381417624.5211,7.24034939348535,72.769,5.02641990387935,98.459379327875,6.21507783539282,30.5,1.28
Syrian Arab Republic,SY,SYR,760,2006,19637022.0,1420.72293121298,31430303030.303,10.0241105377571,73.35,4.39444682311126,98.7157647296408,5.04619555585526,30.307,1.47
Syrian Arab Republic,SY,SYR,760,2007,20884125.0,1411.6899137524,38148578293.9527,3.90770950443607,73.709,4.10054365333056,98.4986961804817,5.67459177685805,30.782,1.47
Syrian Arab Republic,SY,SYR,760,2008,21636564.0,1423.59559425951,49342684719.9534,15.7453252219709,73.551,3.5523398057458,98.9208738980346,4.47667273608019,31.021,1.54
Syrian Arab Republic,SY,SYR,760,2009,21976969.0,1484.40523742854,50941610382.4087,2.92089711805367,73.853,4.02770775856936,99.252787998748,5.91204279337705,29.736,1.51
Syrian Arab Republic,SY,SYR,760,2010,22482421.0,1526.36894402751,57408366910.3825,4.3974138315007,73.881,4.05614173609585,99.0816824584202,5.19190584075331,28.675,1.54
Syrian Arab Republic,SY,SYR,760,2011,22878098.0,1542.71957174916,62976957811.7152,4.7531638888563,73.305,,,2.8500028435797,27.52,1.55
Syrian Arab Republic,SY,SYR,760,2012,22759763.0,1142.29080150598,41500139065.8099,36.7022953364139,66.769,,,-26.3390170772532,26.618,1.53
Syrian Arab Republic,SY,SYR,760,2013,21666917.0,884.329813332104,20440062129.0977,40.0318378290723,63.827,,98.1246086167184,-26.3000876615061,25.2,1.52
Syrian Arab Republic,SY,SYR,760,2014,20273659.0,847.659877206276,20679218993.0952,10.9271141804297,63.153,,97.7917814326385,-10.310339909053,22.39,1.5
Syrian Arab Republic,SY,SYR,760,2015,19424618.0,847.731631942565,15846726811.9009,38.4611429599733,65.124,,,-4.179791613232,20.233,1.47
Syrian Arab Republic,SY,SYR,760,2016,19193834.0,802.969498335502,12131412781.9446,47.7051615298923,65.993,,,-6.4055907393619,18.874,1.46
Syrian Arab Republic,SY,SYR,760,2017,19224668.0,795.883216970859,15776320913.866,18.0752696281771,68.481,,,-0.723281777470547,18.568,1.4
Syrian Arab Republic,SY,SYR,760,2018,19577845.0,792.413811698757,20708643151.976,0.940983843906769,70.145,,,1.39317607830837,18.155,1.26
Syrian Arab Republic,SY,SYR,760,2019,20353534.0,771.518695271305,21724169919.4071,13.4175653228571,71.822,,,1.22070522070523,18.883,1.26
Syrian Arab Republic,SY,SYR,760,2020,21049429.0,740.811397013438,11545828324.1689,,72.14,,,-0.697154504235129,19.67,1.39
Syrian Arab Republic,SY,SYR,760,2021,21628839.0,734.334236323426,13831790420.3696,,72.063,,,1.85421590064124,20.111,1.43
Syrian Arab Republic,SY,SYR,760,2022,22462173.0,712.272278200037,22818123249.5906,,72.3,,,0.732781301861365,20.531,
Syrian Arab Republic,SY,SYR,760,2023,23594623.0,,,,,,,,,
Tajikistan,TJ,TJK,762,1960,2112131.0,,,,53.628,,,,50.327,
Tajikistan,TJ,TJK,762,1961,2181805.0,,,,53.998,,,,50.09,
Tajikistan,TJ,TJK,762,1962,2255026.0,,,,54.257,,,,49.429,
Tajikistan,TJ,TJK,762,1963,2331736.0,,,,54.542,,,,48.42,
Tajikistan,TJ,TJK,762,1964,2411260.0,,,,54.846,,,,47.197,
Tajikistan,TJ,TJK,762,1965,2492998.0,,,,55.094,,,,45.93,
Tajikistan,TJ,TJK,762,1966,2577184.0,,,,55.347,,,,44.776,
Tajikistan,TJ,TJK,762,1967,2664130.0,,,,55.675,,,,43.83,
Tajikistan,TJ,TJK,762,1968,2753848.0,,,,56.063,,,,43.106,
Tajikistan,TJ,TJK,762,1969,2845273.0,,,,56.484,,,,42.56,
Tajikistan,TJ,TJK,762,1970,2936779.0,,,,56.809,,,,42.056,
Tajikistan,TJ,TJK,762,1971,3028837.0,,,,57.23,,,,41.455,
Tajikistan,TJ,TJK,762,1972,3123691.0,,,,57.637,,,,40.756,
Tajikistan,TJ,TJK,762,1973,3222290.0,,,,57.94,,,,40.207,
Tajikistan,TJ,TJK,762,1974,3324499.0,,,,58.449,,,,39.96,
Tajikistan,TJ,TJK,762,1975,3430425.0,,,,58.876,,,,39.875,
Tajikistan,TJ,TJK,762,1976,3540076.0,,,,59.167,,,,39.778,
Tajikistan,TJ,TJK,762,1977,3653265.0,,,,59.377,,,,39.751,
Tajikistan,TJ,TJK,762,1978,3768508.0,,,,59.531,,,,39.942,
Tajikistan,TJ,TJK,762,1979,3882691.0,,,,59.597,,,,40.098,
Tajikistan,TJ,TJK,762,1980,3995256.0,,,,59.506,,,,40.253,
Tajikistan,TJ,TJK,762,1981,4109022.0,,,,59.456,,,,40.341,
Tajikistan,TJ,TJK,762,1982,4227171.0,,,,59.684,,,,40.382,
Tajikistan,TJ,TJK,762,1983,4350874.0,,,,59.808,,,,40.71,
Tajikistan,TJ,TJK,762,1984,4480026.0,,,,60.093,,,,40.987,
Tajikistan,TJ,TJK,762,1985,4619003.0,1417.66822234171,,,60.418,,,,41.303,10.6448001861572
Tajikistan,TJ,TJK,762,1986,4772139.0,1420.20197771086,,,60.846,,,3.49999987309577,41.929,10.6449003219604
Tajikistan,TJ,TJK,762,1987,4939059.0,1355.73849750343,,,61.254,,,-1.20000004458646,42.188,10.6555995941162
Tajikistan,TJ,TJK,762,1988,5114989.0,1491.07389448452,,,61.792,,,13.900001094354,42.578,10.6742000579834
Tajikistan,TJ,TJK,762,1989,5267249.0,1353.85336651245,,,61.953,,,-6.50000066364703,42.635,10.6297998428345
Tajikistan,TJ,TJK,762,1990,5398768.0,1312.94701318034,2629395066.27017,,61.879,,71.3212189722576,-0.59999963133663,41.936,10.6618003845
Tajikistan,TJ,TJK,762,1991,5541205.0,1188.37461269952,2536585365.85366,,61.379,,69.6415094227994,-7.09999909622525,40.783,10.9629001617
Tajikistan,TJ,TJK,762,1992,5649400.0,827.586884623268,1908554572.27139,,55.074,0.000365714285714286,65.2112303137277,-29.0000010554471,39.291,11.2423000336
Tajikistan,TJ,TJK,762,1993,5724993.0,682.727259317268,1646995808.10433,,52.867,0.0034768571428571,57.7279117861655,-16.3999998448822,38.123,10.6812000275
Tajikistan,TJ,TJK,762,1994,5825368.0,528.04821736829,1309651898.73418,,57.48,0.001719801980198,44.0401253001279,-21.2999980130949,37.79,8.9413003922
Tajikistan,TJ,TJK,762,1995,5948584.0,452.904385394465,1183038675.98278,,59.338,1.09861325115562,41.0273522872671,-12.416322231899,36.767,8.1999998093
Tajikistan,TJ,TJK,762,1996,6066523.0,369.934883507426,967357360.406091,,59.129,1.28914100486224,39.3705094158255,-16.6999984353389,34.88,7.4699997902
Tajikistan,TJ,TJK,762,1997,6139829.0,371.661243144454,897921871.915751,,60.348,1.69509493670886,44.5240797567503,1.68067413588066,33.672,7.2199997902
Tajikistan,TJ,TJK,762,1998,6176397.0,389.089746664022,1287131369.70868,,61.519,1.71303160358954,45.0036564029703,5.31286765940042,33.381,6.9099998474
Tajikistan,TJ,TJK,762,1999,6208370.0,401.406381787908,1057094245.23668,,62.621,1.39204460966543,41.4582933116509,3.69955071665851,32.306,6.8000001907
Tajikistan,TJ,TJK,762,2000,6284735.0,429.537300984643,824412233.59422,,63.26,0.598174532502226,38.5297454881224,8.32432449473859,31.771,6.45
Tajikistan,TJ,TJK,762,2001,6407377.0,461.681195760256,1030086266.20442,38.59188944886,64.057,0.580783882496171,36.9233903023479,9.58083617842951,30.99,6.3
Tajikistan,TJ,TJK,762,2002,6531669.0,501.80856647117,1179977808.59315,12.2499847845885,64.846,1.04883693330169,35.5214456884403,10.8000037591665,30.167,6.18
Tajikistan,TJ,TJK,762,2003,6658575.0,546.391479808684,1485016464.86684,16.3034912049491,65.552,1.11879149508362,35.1677466015262,10.9999990780572,29.135,6.03
Tajikistan,TJ,TJK,762,2004,6790547.0,590.957111385699,2018638461.83885,7.14196508692253,66.028,1.13133632771605,38.7634365722138,10.2999989410117,28.833,5.96
Tajikistan,TJ,TJK,762,2005,6924720.0,618.333702588577,2660524577.20306,7.09193244083773,66.514,,36.7264690309846,6.69999851655409,28.48,5.85
Tajikistan,TJ,TJK,762,2006,7057566.0,649.163328755334,3460593443.86747,10.0108651886461,67.013,,38.3030476344414,7.00000321108996,28.548,5.72
Tajikistan,TJ,TJK,762,2007,7194477.0,686.48090192413,4729663327.31345,13.1491247062982,67.217,,42.5870632104035,7.80000011872161,28.909,5.4
Tajikistan,TJ,TJK,762,2008,7338403.0,726.185491338269,6649276639.77731,20.4705219109964,67.688,1.02218713975002,41.555187694645,7.89999827154939,29.587,5.28
Tajikistan,TJ,TJK,762,2009,7490230.0,739.212878526331,5953362631.39956,6.44823481066697,68.039,0.954768508640922,35.6423515199038,3.90000114826496,30.432,5.17
Tajikistan,TJ,TJK,762,2010,7652141.0,770.604105393791,6969749692.10775,6.44531440780658,67.742,0.95285512473335,34.6058097388425,6.49999908585235,31.045,5.01
Tajikistan,TJ,TJK,762,2011,7824785.0,809.368229154093,8316624763.05171,12.4315490430406,68.148,1.09380663999495,36.2545258412302,7.40000059956709,31.274,4.9
Tajikistan,TJ,TJK,762,2012,8014084.0,849.519080831738,9744488621.92436,5.83116601031462,68.484,0.999142722822931,42.3305223775658,7.49999946321525,31.169,4.79
Tajikistan,TJ,TJK,762,2013,8216724.0,889.882383099979,11112718542.523,5.00964645344951,68.885,,33.9403387302326,7.39999974700379,31.34,4.74
Tajikistan,TJ,TJK,762,2014,8425552.0,925.970961482804,11296415927.1155,6.10442765129667,69.069,1.1283850454994,45.9841418625521,6.70000069016253,31.432,4.65
Tajikistan,TJ,TJK,762,2015,8643840.0,956.916310930656,9797996695.50327,5.7145594964971,69.306,1.28197181934631,,6.01930331771186,31.228,4.58
Tajikistan,TJ,TJK,762,2016,8865631.0,997.352614556708,8081792570.51881,6.00458082322139,69.549,1.20806716554116,,6.89999999999999,30.213,4.56
Tajikistan,TJ,TJK,762,2017,9085946.0,1042.26391757642,8637196303.70133,,69.905,1.03718533693392,,7.10000041864309,28.932,4.49
Tajikistan,TJ,TJK,762,2018,9307333.0,1094.8002018221,8990673043.81483,,70.353,1.04856527674186,,7.5999988895536,28.688,4.43
Tajikistan,TJ,TJK,762,2019,9529966.0,1148.34676712493,9631287021.79045,,70.867,0.996966249525976,,7.40000016310556,28.267,4.35
Tajikistan,TJ,TJK,762,2020,9749310.0,1171.90127480359,9498106073.45013,,67.994,0.947973986993497,,4.40000111553493,27.53,4.36
Tajikistan,TJ,TJK,762,2021,9966908.0,1254.06999592306,10758910057.1676,,71.594,1.02415361293583,,9.39999955037523,26.749,4.32
Tajikistan,TJ,TJK,762,2022,10182222.0,1325.75545290849,14210918854.2368,,71.288,2.00259868273668,,8.00000033846364,26.025,
Tajikistan,TJ,TJK,762,2023,10389799.0,1407.1075436221,15143750556.1562,,,1.22399854323499,,8.29999921651935,,
Thailand,TH,THA,764,1960,26851747.0,592.465635112506,2753697745.05195,-0.765864332603765,51.035,2.46526491293072,,,43.782,0.740034878253937
Thailand,TH,THA,764,1961,27650334.0,606.205592712551,3026767552.58224,7.38699007717708,52.364,2.09767678480583,,5.36214630168787,43.674,
Thailand,TH,THA,764,1962,28481040.0,632.983035716153,3301403462.64368,3.69609856262894,52.79,2.62854679416837,,7.55425444784086,43.485,
Thailand,TH,THA,764,1963,29342322.0,663.55436582592,3532721934.70955,,53.244,2.61603995299647,,7.99983078698784,43.295,
Thailand,TH,THA,764,1964,30232141.0,688.017307298417,3881192365.38462,-0.792079207921113,53.978,2.43002544529262,,6.83099614370542,42.737,
Thailand,TH,THA,764,1965,31149337.0,722.392299176819,4385851076.92308,0.166333998420151,54.712,2.32591933570581,,8.18166153767717,42.123,
Thailand,TH,THA,764,1966,32086071.0,779.304978301365,5275528663.46154,4.03520425067445,55.254,2.16536792266719,,11.1225184946389,41.342,
Thailand,TH,THA,764,1967,33037801.0,822.065821475732,5644903975.96154,4.30965682357132,55.754,2.42681688059839,,8.61598233328198,40.57,
Thailand,TH,THA,764,1968,34002560.0,863.617164738641,6087115225.96154,1.79035960223018,56.207,2.75456024663869,,8.12227025554289,39.654,
Thailand,TH,THA,764,1969,34973782.0,894.636115562961,6701057576.92308,2.45039085983105,56.932,2.99136657073967,,6.55065988587748,38.6,
Thailand,TH,THA,764,1970,35954408.0,969.511716318085,7096153798.07692,-0.0880410855462474,57.711,3.06529850746269,,11.4079490662098,37.426,1.13730001449585
Thailand,TH,THA,764,1971,36937387.0,989.909220029885,7370191951.92308,0.484652665370717,58.524,3.56097640464086,43.2163467579105,4.89537376024299,36.248,
Thailand,TH,THA,764,1972,37933929.0,1005.14454673498,8149027109.52951,4.83776673497443,59.051,3.47424741298213,45.05555371524,4.27850803861051,35.078,
Thailand,TH,THA,764,1973,38947787.0,1079.19199094554,10794667434.461,15.5095497002705,59.836,2.88224303273153,48.1845609447956,10.2364330148798,33.782,
Thailand,TH,THA,764,1974,39952891.0,1099.02939594966,13698090174.0718,24.3135598335014,60.552,2.65543855879087,45.669602431251,4.46625338575453,32.421,
Thailand,TH,THA,764,1975,40940005.0,1125.83955126106,14882770593.9796,5.33009708749865,61.272,2.79523275748385,42.3410801303307,4.97040522766497,31.176,1.11189997196198
Thailand,TH,THA,764,1976,41896504.0,1202.74424654629,16941090934.6879,4.14930555494793,61.978,3.13142098580169,44.4081721285299,9.32681108178437,29.758,
Thailand,TH,THA,764,1977,42843974.0,1291.9197681028,19720489180.8634,7.60126687769027,62.354,3.48177335018462,45.8097134993064,9.84346323531113,28.546,
Thailand,TH,THA,764,1978,43788976.0,1394.18134022016,23829540408.9958,7.92408985303782,62.74,3.9237142330459,49.0429386759804,10.2957465349385,27.579,
Thailand,TH,THA,764,1979,44718434.0,1438.53929504306,27063114880.2269,9.89736596559927,63.209,4.38091940571985,48.2781718084988,5.37176651254237,26.974,
Thailand,TH,THA,764,1980,45650022.0,1482.08742004737,32090088879.5969,19.703500522778,64.012,4.24445494368149,50.8152704496641,5.17354100571934,26.766,1.53509998321533
Thailand,TH,THA,764,1981,46575855.0,1538.43127414973,34294490767.2131,12.6629930710215,64.595,4.0631625186097,48.576107732684,5.90686776303639,25.944,
Thailand,TH,THA,764,1982,47494577.0,1589.42168596819,36027949354.6902,5.25907990316824,65.163,4.1203692151208,47.0289924094286,5.35234875066743,24.786,
Thailand,TH,THA,764,1983,48423309.0,1645.99169094684,39751452444.8485,3.7265366212408,65.789,3.95335883490465,56.1641951241943,5.58420246919084,23.736,
Thailand,TH,THA,764,1984,49351708.0,1707.9308019841,41313242303.5488,0.864898430279296,66.733,4.06443875433927,56.6514323677609,5.75243025148993,22.896,
Thailand,TH,THA,764,1985,50270753.0,1754.62716249659,38252597435.2336,2.43173123433475,67.587,4.1891150023663,55.1242467327208,4.64724035659331,22.185,
Thailand,TH,THA,764,1986,51177834.0,1818.90504659625,42243618506.535,1.84167596806049,68.419,3.79532821598729,53.392349647707,5.53382776724771,21.584,
Thailand,TH,THA,764,1987,52074105.0,1957.75963674452,49664855177.4854,2.46646112823951,69.448,3.36138655753091,56.1600626470904,9.5189460221079,20.9,
Thailand,TH,THA,764,1988,52969595.0,2180.41358654182,60687965653.1909,3.86273074733655,69.689,2.93350108988332,59.8714792903313,13.2881140717644,20.295,
Thailand,TH,THA,764,1989,53848956.0,2406.26996824545,71329885056.6216,5.35546507986216,70.122,2.68466712260163,59.779450065229,12.1905059866109,20.157,
Thailand,TH,THA,764,1990,54738329.0,2631.51971095863,84097209700.5714,5.86399474375828,70.445,2.59425018891255,63.8379408364994,11.1671634446293,19.728,1.6325999498
Thailand,TH,THA,764,1991,55637434.0,2810.56702001316,96721515527.3223,5.70985259891396,70.717,2.64502481409377,65.0922097072454,8.5582603212423,19.455,1.6612999439
Thailand,TH,THA,764,1992,56528834.0,2989.85385369019,109344961863.972,4.13914575077056,70.885,2.65742287815579,66.8659473288681,8.08338802345332,19.215,1.7066999674
Thailand,TH,THA,764,1993,57408198.0,3186.99707103229,126723234413.041,3.31219168428468,71.068,2.52482449877102,71.7337872149757,8.25191591524627,18.788,
Thailand,TH,THA,764,1994,58260854.0,3391.48986604062,144068664624.092,5.04774897680755,71.227,2.50238335344718,75.136677795203,7.99702466720433,18.238,
Thailand,TH,THA,764,1995,59098232.0,3614.93244016732,166006653936.541,5.81818181818192,70.948,2.2737823729037,75.9823630119731,8.12031534625378,17.569,1.9900000095
Thailand,TH,THA,764,1996,59920064.0,3766.86364433088,178425780727.321,5.80510554737349,71.653,2.15152508135528,77.835625498582,5.65194446499471,17.253,
Thailand,TH,THA,764,1997,60724584.0,3614.60848543994,145705501031.841,5.62579747129104,72.501,2.17392250470724,78.835962737546,-2.75357515314082,16.658,
Thailand,TH,THA,764,1998,61522630.0,3295.36018381294,109263635846.44,7.9947287502746,72.862,1.85636828124458,78.5660005832266,-7.63403528600102,15.578,
Thailand,TH,THA,764,1999,62299043.0,3403.08737356896,122785641250.875,0.284726459223034,72.542,1.62379763252113,78.7011377194672,4.57230775115542,14.234,2.2000000477
Thailand,TH,THA,764,2000,63007815.0,3514.71662970608,123900114886.384,1.59196917460972,72.316,1.48811161651995,78.7434647365086,4.45524704335014,13.526,2.16
Thailand,TH,THA,764,2001,63651141.0,3599.02524877358,116932294140.021,1.62690887314091,72.613,1.42988520327266,81.1944035340356,3.44424900968372,13.176,2.16
Thailand,TH,THA,764,2002,64266437.0,3783.75422073266,129579498251.9,0.697308976625449,72.93,1.32827955528117,81.9283608360686,6.14903605210036,12.919,2.09
Thailand,TH,THA,764,2003,64868166.0,4018.15538187068,146056549105.901,1.8043499463572,73.155,1.23290567713875,82.0314704145956,7.18924330340971,12.833,2.08
Thailand,TH,THA,764,2004,65452047.0,4232.77157261934,165383729445.385,2.75914926231081,73.08,1.12835658834693,82.0571987898801,6.28934214285795,12.698,2.04
Thailand,TH,THA,764,2005,66017420.0,4372.25730206261,180829127106.253,4.54036919634535,73.82,0.986191840708362,81.8133037575854,4.18763842884337,12.724,2.02
Thailand,TH,THA,764,2006,66567687.0,4551.5250018314,213513981039.483,4.63747436011765,74.938,0.950123246459469,81.5614334816661,4.96781089246107,12.472,2.03
Thailand,TH,THA,764,2007,67102394.0,4760.66708464831,253993974943.234,2.24154095286802,75.187,1.01918920071311,81.1523351475608,5.43515169050809,12.386,2.08
Thailand,TH,THA,764,2008,67619830.0,4805.76393990836,280756506237.554,5.46848949649846,75.492,1.25266188719419,80.5707908532285,1.72569884866334,12.249,1.87
Thailand,TH,THA,764,2009,68121080.0,4737.45679763314,271838809880.739,-0.845716092316721,75.842,1.54034760915174,80.1335424858594,-0.690618232300579,12.003,1.73
Thailand,TH,THA,764,2010,68579447.0,5059.35747831657,326815388832.283,3.24758842443723,76.131,1.5225558657538,79.9930566926308,7.51339053261624,11.926,1.96
Thailand,TH,THA,764,2011,69007208.0,5070.23740191942,361875003955.99,3.80879058139634,76.421,1.39063450331731,80.1938891061772,0.840132083053334,11.95,2.1
Thailand,TH,THA,764,2012,69436098.0,5403.87846036273,379342666424.563,3.01489950334994,76.772,1.38988888346862,80.1621366082619,7.24279620249642,11.754,2.13
Thailand,TH,THA,764,2013,69845114.0,5516.61164164135,393467486312.148,2.18488618530678,77.083,1.34525091985427,80.6669969491399,2.68749556320556,11.374,2.17
Thailand,TH,THA,764,2014,70216367.0,5541.46599361845,386381481702.815,1.8951418189878,77.415,1.37997604796617,79.83902265055,0.984468863619426,11.004,2.15
Thailand,TH,THA,764,2015,70540795.0,5688.85335397884,380594916735.618,-0.900424963291569,77.717,1.33732679725458,,3.13404724911635,10.607,2.14
Thailand,TH,THA,764,2016,70859841.0,5857.78052935926,393948949386.684,0.188149704448234,78.049,1.32331085830785,,3.43515771692182,10.26,2.0
Thailand,TH,THA,764,2017,71160187.0,6076.74307700082,435913240648.276,0.665631893135106,78.394,1.33098242833694,,4.1776810321001,9.98,2.13
Thailand,TH,THA,764,2018,71376079.0,6314.19948412043,482264933708.604,1.06389754183015,78.662,1.32639351547521,,4.22287028746071,9.662,2.1
Thailand,TH,THA,764,2019,71522271.0,6434.53770518034,523977887377.21,0.706728601314311,78.975,1.32729814008386,,2.11455779628278,9.377,2.22
Thailand,TH,THA,764,2020,71641484.0,6035.18627737077,489367035950.047,-0.845937147357041,79.274,1.46077928107965,,-6.05003846851622,9.182,2.33
Thailand,TH,THA,764,2021,71727332.0,6122.49238460162,488672219203.916,1.23039541318384,78.715,1.41836848663438,,1.56818176501186,8.999,2.34
Thailand,TH,THA,764,2022,71735329.0,6272.57590996341,481390360909.718,6.07741228434321,79.68,1.24454577456141,,2.46276934050356,8.806,
Thailand,TH,THA,764,2023,71702435.0,6393.88744975198,503339156913.529,1.22802623546169,,1.16558115305502,,1.88725725050934,,
Timor-Leste,TL,TLS,626,1960,468118.0,,,,32.2,,,,45.659,
Timor-Leste,TL,TLS,626,1961,475291.0,,,,32.574,,,,45.737,
Timor-Leste,TL,TLS,626,1962,482774.0,,,,32.953,,,,45.73,
Timor-Leste,TL,TLS,626,1963,490564.0,,,,33.258,,,,45.635,
Timor-Leste,TL,TLS,626,1964,498659.0,,,,33.602,,,,45.453,
Timor-Leste,TL,TLS,626,1965,507034.0,,,,34.357,,,,45.191,
Timor-Leste,TL,TLS,626,1966,515696.0,,,,34.998,,,,44.864,
Timor-Leste,TL,TLS,626,1967,524648.0,,,,35.73,,,,44.487,
Timor-Leste,TL,TLS,626,1968,533875.0,,,,36.225,,,,44.066,
Timor-Leste,TL,TLS,626,1969,543356.0,,,,36.712,,,,43.6,
Timor-Leste,TL,TLS,626,1970,553069.0,,,,37.166,,,,43.055,
Timor-Leste,TL,TLS,626,1971,562966.0,,,,37.722,,,,42.384,
Timor-Leste,TL,TLS,626,1972,572962.0,,,,38.318,,,,41.583,
Timor-Leste,TL,TLS,626,1973,582855.0,,,,38.994,,,,40.679,
Timor-Leste,TL,TLS,626,1974,590827.0,,,,36.877,,,,39.759,
Timor-Leste,TL,TLS,626,1975,598158.0,,,,24.834,,,,39.086,
Timor-Leste,TL,TLS,626,1976,607620.0,,,,25.957,,,,38.268,
Timor-Leste,TL,TLS,626,1977,618315.0,,,,24.427,,,,37.85,
Timor-Leste,TL,TLS,626,1978,628775.0,,,,21.837,,,,37.893,
Timor-Leste,TL,TLS,626,1979,638719.0,,,,22.529,,,,38.327,
Timor-Leste,TL,TLS,626,1980,649871.0,,,,28.446,,,,38.969,
Timor-Leste,TL,TLS,626,1981,660493.0,,,,29.567,,,,41.321,
Timor-Leste,TL,TLS,626,1982,669149.0,,,,30.824,,,,41.623,
Timor-Leste,TL,TLS,626,1983,677707.0,,,,31.635,,,,41.892,
Timor-Leste,TL,TLS,626,1984,686777.0,,,,33.751,,,,42.155,
Timor-Leste,TL,TLS,626,1985,696665.0,,,,33.795,,,,42.417,
Timor-Leste,TL,TLS,626,1986,707185.0,,,,34.344,,,,42.53,
Timor-Leste,TL,TLS,626,1987,718476.0,,,,35.644,,,,42.478,
Timor-Leste,TL,TLS,626,1988,730745.0,,,,35.753,,,,42.45,
Timor-Leste,TL,TLS,626,1989,744856.0,,,,44.55,,,,42.334,
Timor-Leste,TL,TLS,626,1990,760345.0,633.182490483019,258420521.0,,44.953,,,,42.195,
Timor-Leste,TL,TLS,626,1991,778278.0,684.870530173927,297730400.0,,44.985,,,10.7142805140818,41.756,
Timor-Leste,TL,TLS,626,1992,799318.0,736.5916481012,378714300.0,,46.276,,,10.4595196012455,41.571,
Timor-Leste,TL,TLS,626,1993,821437.0,789.90069743491,437212900.0,,47.254,,,10.2047655200409,41.196,
Timor-Leste,TL,TLS,626,1994,844493.0,823.062424783438,481810400.0,,48.252,,,7.12283832241383,40.913,
Timor-Leste,TL,TLS,626,1995,868146.0,854.130472722832,529740000.0,,48.024,,,6.68126470624202,40.638,
Timor-Leste,TL,TLS,626,1996,892282.0,897.360531368488,618702700.0,,48.816,,,7.9821850008766,40.247,
Timor-Leste,TL,TLS,626,1997,917184.0,907.916565963385,644937500.0,,49.517,,,3.99999400523568,39.892,
Timor-Leste,TL,TLS,626,1998,942530.0,865.831377976116,656541300.0,,49.123,,,-1.99999615720213,39.611,
Timor-Leste,TL,TLS,626,1999,834697.0,631.072912537913,454231100.0,,45.701,,,-35.4524312251332,39.408,
Timor-Leste,TL,TLS,626,2000,745088.0,1117.56429796112,515263700.0,,58.568,,,58.0780959334582,39.095,
Timor-Leste,TL,TLS,626,2001,812249.0,1192.78575791112,632908100.0,,59.362,,,16.3513809203446,39.117,
Timor-Leste,TL,TLS,626,2002,879159.0,1028.1319342253,759483400.0,,60.148,,,-6.70365182412642,38.954,
Timor-Leste,TL,TLS,626,2003,916878.0,964.322564618129,662036300.0,7.16515891441839,60.871,,,-2.18226413236545,38.298,
Timor-Leste,TL,TLS,626,2004,929074.0,955.470548287377,681188500.0,3.23751394003322,61.628,,0.0,0.400003981151968,37.598,
Timor-Leste,TL,TLS,626,2005,948311.0,964.026614173558,844992500.0,1.11167400387197,62.328,1.7802292883409,0.0,2.98457963807486,36.475,
Timor-Leste,TL,TLS,626,2006,976597.0,897.573763670928,1301035600.0,3.93616259929866,63.073,3.76928162185985,0.0,-4.11609268942114,35.355,
Timor-Leste,TL,TLS,626,2007,1004889.0,961.848462090268,1969382800.0,10.3009020174895,63.723,4.37269712601326,0.0,10.2653884542201,34.191,
Timor-Leste,TL,TLS,626,2008,1032429.0,1042.86835443002,3263558900.0,9.06423621948942,64.329,3.64703161141095,,11.3948048266465,33.173,
Timor-Leste,TL,TLS,626,2009,1058782.0,1120.09698448398,2523605900.0,0.669681185965433,64.854,5.01870958866419,,10.1469544183475,32.315,5.9
Timor-Leste,TL,TLS,626,2010,1084679.0,1195.38086241831,3324140000.0,6.7659768023648,65.304,2.9926287139941,,9.33151176629212,31.39,5.9
Timor-Leste,TL,TLS,626,2011,1110207.0,1237.48383284275,4581072400.0,13.499840238577,65.697,1.96949347659248,,5.95853971210654,30.667,
Timor-Leste,TL,TLS,626,2012,1134885.0,1269.41629276068,4318281900.0,11.8003096701544,66.081,2.87728369527749,,4.86062186827468,29.822,
