country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Singapore,SG,SGP,702,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Singapore,SG,SGP,702,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Singapore,SG,SGP,702,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Singapore,SG,SGP,702,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Singapore,SG,SGP,702,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Singapore,SG,SGP,702,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Sri Lanka,LK,LKA,144,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Tajikistan,TJ,TJK,762,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.51,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.45,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.39,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.35,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.31,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.28,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.26,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.24,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.22,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.21,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.19,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.18,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.18,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.17,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.59,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Thailand,TH,THA,764,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.59,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
